ID,Gender,Race,Age_at_Release,Residence_PUMA,Gang_Affiliated,Supervision_Risk_Score_First,Supervision_Level_First,Education_Level,Dependents,Prison_Offense,Prison_Years,Prior_Arrest_Episodes_Felony,Prior_Arrest_Episodes_Misd,Prior_Arrest_Episodes_Violent,Prior_Arrest_Episodes_Property,Prior_Arrest_Episodes_Drug,Prior_Arrest_Episodes_PPViolationCharges,Prior_Arrest_Episodes_DVCharges,Prior_Arrest_Episodes_GunCharges,Prior_Conviction_Episodes_Felony,Prior_Conviction_Episodes_Misd,Prior_Conviction_Episodes_Viol,Prior_Conviction_Episodes_Prop,Prior_Conviction_Episodes_Drug,Prior_Conviction_Episodes_PPViolationCharges,Prior_Conviction_Episodes_DomesticViolenceCharges,Prior_Conviction_Episodes_GunCharges,Prior_Revocations_Parole,Prior_Revocations_Probation,Condition_MH_SA,Condition_Cog_Ed,Condition_Other,Violations_ElectronicMonitoring,Violations_Instruction,Violations_FailToReport,Violations_MoveWithoutPermission,Delinquency_Reports,Program_Attendances,Program_UnexcusedAbsences,Residence_Changes,Avg_Days_per_DrugTest,DrugTests_THC_Positive,DrugTests_Cocaine_Positive,DrugTests_Meth_Positive,DrugTests_Other_Positive,Percent_Days_Employed,Jobs_Per_Year,Employment_Exempt
7198,M,BLACK,28-32,15,FALSE,5,,High School Diploma,3,Violent/Non-Sex,Less than 1 year,7,5,2,4,1,3,FALSE,TRUE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,2,32,0,0,0,0,1,4.390024038,FALSE
7200,M,BLACK,23-27,14,FALSE,9,Specialized,High School Diploma,0,Other,Less than 1 year,7,5,0,2,4,5,FALSE,TRUE,0,1,FALSE,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8,0,0,6.428571429,0.071428575,0,0,0.142857149,1,1,FALSE
7204,M,BLACK,28-32,8,FALSE,4,,High School Diploma,1,Other,Less than 1 year,5,2,0,0,5,0,FALSE,TRUE,0,2,FALSE,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,0,0,232,0,0,0,0,0.510775862,0.787176724,FALSE
7206,M,WHITE,28-32,8,FALSE,10,Specialized,Less than HS diploma,1,,Greater than 2 to 3 years,6,4,0,5,1,2,FALSE,TRUE,2,0,FALSE,3,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,0,1,,0.138888896,0,0,0,,,FALSE
7209,F,WHITE,38-42,17,,7,High,At least some college,3,Property,1-2 years,3,4,0,4,2,1,FALSE,FALSE,1,1,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0.865750529,0.386099366,FALSE
7212,M,WHITE,28-32,14,FALSE,5,Standard,Less than HS diploma,3,Drug,Less than 1 year,2,1,0,0,1,1,FALSE,TRUE,1,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,1,1,,,,,,0,0,FALSE
7217,M,WHITE,28-32,3,FALSE,6,High,Less than HS diploma,2,Drug,Greater than 2 to 3 years,4,4,1,0,3,2,FALSE,FALSE,2,3,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0,6,0,3,213,0,0,0,0,0.307511737,0.857394366,FALSE
7218,F,WHITE,33-37,16,,4,Standard,Less than HS diploma,1,,Less than 1 year,9,4,0,2,3,4,FALSE,FALSE,2,4,FALSE,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,4,6,0,2,7.8125,0,0,0.125,0,0,0,FALSE
7221,M,BLACK,43-47,2,FALSE,10,Specialized,High School Diploma,2,Violent/Non-Sex,More than 3 years,10,6,3,5,1,5,FALSE,FALSE,3,4,TRUE,3,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4,10,3,1,99.375,0.125,0.25,0,0,1,0.918867925,FALSE
7228,M,BLACK,28-32,20,FALSE,7,Specialized,Less than HS diploma,1,,Greater than 2 to 3 years,7,2,0,0,4,3,FALSE,FALSE,2,3,FALSE,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,10,0,1,113.2857143,0,0,0,0,0.886506936,0.921185372,FALSE
7230,M,BLACK,28-32,3,FALSE,6,Standard,Less than HS diploma,0,Other,1-2 years,6,2,0,0,2,4,FALSE,FALSE,2,1,FALSE,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,4,0,3,2,42.25,0.1875,0,0,0,0,0,FALSE
7233,M,BLACK,38-42,8,FALSE,3,Standard,At least some college,1,,More than 3 years,2,0,1,0,1,0,FALSE,FALSE,0,1,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,0,0,165.4,0,0.100000001,0,0,0.957678356,0.220828295,FALSE
7234,M,WHITE,28-32,8,FALSE,7,Specialized,Less than HS diploma,0,Violent/Sex,More than 3 years,3,0,2,0,0,1,FALSE,FALSE,1,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4,10,3,0,31.5,0,0,0,0,0.153439153,0.483134921,FALSE
7243,M,BLACK,38-42,5,TRUE,4,Specialized,High School Diploma,0,Other,Less than 1 year,10,2,1,3,1,5,FALSE,TRUE,3,1,FALSE,2,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,2,0,3,84.78571429,0.214285716,0.214285716,0,0,0.964616681,0.307708509,FALSE
7245,M,BLACK,28-32,15,FALSE,4,,Less than HS diploma,0,,Less than 1 year,8,4,2,0,5,2,FALSE,TRUE,3,1,FALSE,0,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,30.21428571,0,0,0,0,1,2.590425532,FALSE
7246,M,WHITE,33-37,8,FALSE,8,Specialized,At least some college,3,Violent/Non-Sex,More than 3 years,1,6,1,1,1,1,FALSE,TRUE,0,4,TRUE,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,4,7,1,1,,0,0,0.047619049,0,,,FALSE
7250,M,WHITE,33-37,18,FALSE,6,High,High School Diploma,3,Drug,More than 3 years,6,4,1,3,2,2,FALSE,FALSE,2,2,TRUE,1,2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,117.5,0,0,0,0,1,2,FALSE
7253,M,WHITE,28-32,20,FALSE,7,Specialized,High School Diploma,3,,1-2 years,8,4,1,2,4,2,FALSE,TRUE,0,2,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,10,0,0,149.6666667,0,0,0,0,0.898663697,1.220211581,FALSE
7254,M,BLACK,43-47,7,FALSE,9,Specialized,High School Diploma,3,Drug,More than 3 years,2,4,0,0,2,0,FALSE,FALSE,1,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,41.6,0,0,0,0,1,1.170673077,FALSE
7256,M,WHITE,38-42,3,FALSE,6,High,High School Diploma,2,Violent/Non-Sex,More than 3 years,8,5,3,4,0,4,TRUE,FALSE,2,4,TRUE,3,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,10,0,0,0,0,1,3.246666667,FALSE
7259,M,WHITE,33-37,20,FALSE,5,Standard,Less than HS diploma,1,Other,1-2 years,7,4,2,0,3,3,FALSE,TRUE,1,2,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,43.2,0.200000003,0,0,0,1,2,FALSE
7261,M,WHITE,28-32,4,FALSE,5,Specialized,Less than HS diploma,1,Violent/Non-Sex,More than 3 years,4,5,2,0,1,2,TRUE,FALSE,1,2,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,3,44.20588235,0,0,0,0,1,0.243013972,FALSE
7270,M,WHITE,33-37,3,FALSE,5,Standard,Less than HS diploma,1,Other,Less than 1 year,4,6,1,2,0,2,FALSE,FALSE,1,4,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,6,0,0,46.8,0,0,0,0,1,1.560897436,FALSE
7272,M,BLACK,38-42,6,FALSE,5,Standard,At least some college,3,Violent/Non-Sex,More than 3 years,1,0,1,0,0,0,FALSE,FALSE,1,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,1,2,79.93333333,0,0,0,0,0.962468724,0.304628857,FALSE
7273,M,BLACK,28-32,5,FALSE,1,Standard,At least some college,3,,More than 3 years,3,0,2,1,0,0,FALSE,FALSE,1,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,3,1,3,133.8125,0.125,0,0,0,0.09574965,0.511793554,FALSE
7274,M,WHITE,48 or older,15,FALSE,2,Specialized,At least some college,3,Violent/Non-Sex,More than 3 years,4,1,2,1,0,0,FALSE,FALSE,0,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,39,0,0,0,0.071428575,0.966117216,0.334478022,FALSE
7280,M,WHITE,28-32,7,FALSE,7,High,Less than HS diploma,3,Violent/Non-Sex,1-2 years,10,5,3,2,1,4,TRUE,FALSE,3,4,TRUE,2,0,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,4,2,2,3,15.08333333,0.166666672,0,0,0,0,0,FALSE
7282,M,WHITE,28-32,2,FALSE,6,High,Less than HS diploma,0,Violent/Non-Sex,1-2 years,10,6,3,1,2,5,TRUE,FALSE,3,4,TRUE,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4,2,0,0,10.7826087,0,0.043478262,0.086956523,0.130434781,0,0,FALSE
7284,M,BLACK,38-42,11,TRUE,8,High,Less than HS diploma,1,Violent/Non-Sex,More than 3 years,8,6,3,4,3,2,FALSE,TRUE,3,4,TRUE,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,4,0,0,0,,,,,,0,0,FALSE
7285,M,BLACK,33-37,1,TRUE,7,Specialized,Less than HS diploma,3,Violent/Non-Sex,More than 3 years,7,4,2,2,2,1,TRUE,TRUE,1,3,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,4,3,3,1,71.7,0.200000003,0,0,0,0,0,FALSE
7287,M,BLACK,28-32,7,FALSE,6,High,High School Diploma,0,Other,Less than 1 year,6,2,1,3,1,1,FALSE,TRUE,2,1,FALSE,1,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,5,0,0,39.27272727,0.090909094,0,0,0,0.803240741,2.536458333,TRUE
7290,M,WHITE,28-32,17,FALSE,4,,Less than HS diploma,1,,Less than 1 year,10,6,0,5,2,5,FALSE,FALSE,3,4,FALSE,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0.104803493,0.797489083,TRUE
7292,M,WHITE,33-37,13,FALSE,7,,High School Diploma,2,Property,Greater than 2 to 3 years,10,6,1,5,2,5,TRUE,FALSE,1,4,TRUE,3,2,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,,,,,,1,1,FALSE
7293,M,BLACK,28-32,6,FALSE,9,Specialized,Less than HS diploma,2,Other,1-2 years,3,6,1,0,1,4,FALSE,FALSE,1,4,FALSE,1,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,30.4,0,0,0,0,0.765625,0.300370066,FALSE
7294,F,BLACK,43-47,9,,6,High,At least some college,2,Property,1-2 years,6,6,0,3,2,5,FALSE,FALSE,2,3,FALSE,3,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,4,6,0,0,90.875,0,0,0,0,0,0,FALSE
7295,M,BLACK,28-32,23,FALSE,7,High,High School Diploma,3,Other,1-2 years,6,0,0,1,5,1,FALSE,TRUE,1,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,0,2,41.4,0,0,0,0,0.901771337,0.588164251,FALSE
7296,M,WHITE,33-37,9,FALSE,6,High,High School Diploma,0,Drug,Greater than 2 to 3 years,4,5,0,0,2,0,FALSE,TRUE,1,2,FALSE,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,3,792.6666667,0,0,0,0,0.176619008,0.460786375,FALSE
7305,M,WHITE,28-32,13,TRUE,1,Standard,High School Diploma,0,Violent/Non-Sex,More than 3 years,1,0,1,0,0,0,FALSE,FALSE,0,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,6,0,3,63.86666667,0,0,0,0,1,1.143789144,FALSE
7306,M,BLACK,48 or older,5,FALSE,4,High,At least some college,0,Property,Greater than 2 to 3 years,10,2,1,2,3,5,FALSE,FALSE,3,2,TRUE,3,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,0,1,47.5,0.5,0.25,0,0,0,0,FALSE
7314,M,BLACK,33-37,7,FALSE,6,High,High School Diploma,0,Drug,Less than 1 year,4,1,0,1,3,0,FALSE,FALSE,1,2,FALSE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,,,,,,0.692063492,1,FALSE
7318,M,WHITE,28-32,5,TRUE,8,High,High School Diploma,3,Drug,1-2 years,3,6,0,0,1,3,FALSE,TRUE,2,1,FALSE,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,1,,,,,,0.234320557,0.318162021,FALSE
7319,M,BLACK,28-32,12,FALSE,5,Standard,High School Diploma,1,Drug,Less than 1 year,10,2,0,2,3,5,FALSE,TRUE,3,0,FALSE,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,11,0,0,0,0,1,1,FALSE
7323,M,WHITE,33-37,14,FALSE,8,High,High School Diploma,2,Property,1-2 years,5,2,0,2,2,3,FALSE,FALSE,2,0,FALSE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,94.8125,0,0,0,0,1,0.722313777,FALSE
7324,M,WHITE,28-32,8,FALSE,4,Standard,High School Diploma,3,Drug,1-2 years,3,0,1,1,0,0,FALSE,FALSE,0,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,0,0,67,0,0,0,0,1,4,FALSE
7327,M,WHITE,33-37,17,FALSE,10,Standard,High School Diploma,1,Property,Less than 1 year,10,6,2,5,3,5,TRUE,TRUE,3,4,FALSE,3,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,2,103.9,0.100000001,0.100000001,0.200000003,0.200000003,0,0,FALSE
7328,M,BLACK,28-32,7,FALSE,6,Standard,High School Diploma,0,Drug,Less than 1 year,5,3,1,0,5,5,FALSE,FALSE,3,2,FALSE,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,3,963,0,0,0,0,0.043613707,0.189641745,FALSE
7330,M,WHITE,23-27,12,FALSE,8,High,Less than HS diploma,0,Property,1-2 years,5,6,1,5,2,0,FALSE,FALSE,1,4,TRUE,3,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,20.92857143,0,0,0,0,1,3,FALSE
7331,M,BLACK,28-32,21,FALSE,8,Standard,High School Diploma,3,,1-2 years,10,6,1,4,5,0,FALSE,TRUE,1,2,FALSE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,0,2,85.5,0.100000001,0.100000001,0.100000001,0,0,0,FALSE
7332,M,BLACK,38-42,7,FALSE,5,Specialized,At least some college,3,Property,More than 3 years,1,0,0,0,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,10,0,0,572,0,0,0,0,0.545017483,0.159637238,TRUE
7333,M,BLACK,28-32,11,TRUE,8,Standard,High School Diploma,0,Violent/Non-Sex,More than 3 years,10,6,3,5,1,3,TRUE,FALSE,3,4,TRUE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,3,0,0,2,79.71428571,0,0,0,0,0.85483871,1.309139785,FALSE
7336,M,BLACK,28-32,20,TRUE,10,Standard,Less than HS diploma,3,Property,More than 3 years,8,5,3,2,2,1,FALSE,FALSE,0,4,TRUE,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,2,101.6,0,0,0,0,0.958661417,0.718996063,FALSE
7341,M,WHITE,38-42,24,FALSE,4,Standard,High School Diploma,2,Other,1-2 years,3,2,0,0,3,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,30.35135135,0,0,0,0,1,0.975734639,FALSE
7342,M,BLACK,28-32,19,FALSE,6,Specialized,Less than HS diploma,3,Drug,More than 3 years,6,6,3,1,2,5,FALSE,TRUE,0,3,FALSE,1,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,0,0,131.3333333,0,0,0,0,0,0,FALSE
7345,M,BLACK,23-27,10,FALSE,6,High,Less than HS diploma,2,Property,Less than 1 year,4,5,1,2,1,4,FALSE,FALSE,1,3,FALSE,2,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,160,0,0,0,0,0,0,FALSE
7347,M,WHITE,38-42,7,FALSE,,,High School Diploma,2,Property,Greater than 2 to 3 years,3,0,0,0,3,0,FALSE,FALSE,1,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0,0,FALSE
7350,M,WHITE,23-27,17,TRUE,10,Specialized,High School Diploma,0,Drug,More than 3 years,5,4,2,4,0,2,TRUE,TRUE,0,1,FALSE,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,3,1,24.57142857,0.142857149,0,0,0,0.389534884,1,FALSE
7353,M,WHITE,28-32,16,FALSE,5,Standard,At least some college,3,Other,1-2 years,7,6,3,1,1,5,TRUE,TRUE,3,2,TRUE,2,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,3,,,,,,0.957841484,1.231871838,FALSE
7355,M,BLACK,38-42,18,FALSE,5,High,Less than HS diploma,0,Drug,1-2 years,3,1,0,0,3,0,FALSE,FALSE,0,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,0,0,,0.01923077,0,0,0,,,FALSE
7356,M,BLACK,38-42,8,FALSE,1,,Less than HS diploma,3,Other,Less than 1 year,8,6,0,3,4,3,FALSE,FALSE,1,4,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,1,22.5,0,0,0,0,0.905555556,1,FALSE
7358,F,WHITE,28-32,24,,7,High,High School Diploma,1,Drug,Greater than 2 to 3 years,4,1,0,0,3,2,FALSE,FALSE,1,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,6,0,2,35.25,0,0,0,0,1,0.647606383,FALSE
7363,M,BLACK,33-37,18,FALSE,7,High,Less than HS diploma,3,Violent/Non-Sex,More than 3 years,2,0,1,0,1,1,FALSE,FALSE,0,0,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,109.0666667,0,0,0,0,0.366748166,0.223257946,TRUE
7364,M,BLACK,33-37,8,FALSE,6,Standard,High School Diploma,0,,Greater than 2 to 3 years,4,2,0,0,4,1,FALSE,FALSE,2,1,FALSE,0,2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,9,0,1,26.3,0,0,0,0,1,1,TRUE
7366,M,WHITE,28-32,16,FALSE,5,Standard,Less than HS diploma,1,Other,1-2 years,5,6,0,1,3,5,FALSE,FALSE,0,4,TRUE,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,4,10,3,3,42.51851852,0.074074075,0,0.074074075,0,1,0.636324042,FALSE
7367,M,BLACK,33-37,11,TRUE,8,High,High School Diploma,3,Property,1-2 years,10,6,2,5,4,5,FALSE,TRUE,3,4,FALSE,3,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,0,0,,,,,,0,0,FALSE
7372,M,BLACK,33-37,24,FALSE,4,Standard,High School Diploma,3,Violent/Non-Sex,More than 3 years,3,6,3,1,1,3,TRUE,FALSE,0,3,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,6,0,3,72.25,0.0625,0,0,0,0.692041522,0.789900519,FALSE
7375,M,BLACK,28-32,25,TRUE,5,High,Less than HS diploma,3,Violent/Non-Sex,1-2 years,2,4,0,1,1,1,FALSE,TRUE,0,2,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,0,0,0,,,,,,0,,FALSE
7377,M,BLACK,38-42,19,TRUE,3,Standard,Less than HS diploma,2,Violent/Non-Sex,1-2 years,10,6,3,0,2,5,FALSE,TRUE,2,4,FALSE,1,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,2,0,45.5,0.5,0.25,0,0,0.989010989,1,FALSE
7378,M,BLACK,28-32,10,FALSE,10,Specialized,High School Diploma,1,Violent/Non-Sex,1-2 years,6,2,1,1,2,4,FALSE,FALSE,0,1,FALSE,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,10,0,1,11.82608696,0.086956523,0,0,0,0.926470588,0.447610294,FALSE
7380,M,BLACK,33-37,5,TRUE,10,Specialized,Less than HS diploma,0,Property,More than 3 years,4,0,0,3,1,0,FALSE,FALSE,3,0,FALSE,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,1,72.57142857,0.142857149,0.285714298,0,0.142857149,0.442913386,0.718996063,FALSE
7383,M,BLACK,28-32,20,FALSE,6,High,High School Diploma,0,,Less than 1 year,7,1,0,0,5,1,FALSE,FALSE,0,1,FALSE,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3,10,2,3,61.6875,0.125,0,0,0,1,1.110182371,FALSE
7385,M,BLACK,28-32,20,TRUE,8,High,High School Diploma,0,,More than 3 years,5,3,0,2,4,1,FALSE,TRUE,1,2,FALSE,1,2,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,1,77.11111111,0,0,0,0,0.912103746,0.52629683,FALSE
7387,M,BLACK,38-42,11,TRUE,5,Standard,High School Diploma,3,Property,Greater than 2 to 3 years,7,2,2,4,0,2,FALSE,FALSE,2,2,FALSE,3,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,7,0,3,802,0,0,0,0,0,0,FALSE
7390,M,WHITE,23-27,16,FALSE,1,Standard,Less than HS diploma,1,Property,1-2 years,8,6,2,3,1,3,FALSE,FALSE,3,3,TRUE,3,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4,10,3,2,,0,0,0.097560972,0.024390243,0,0,FALSE
7392,M,BLACK,28-32,6,FALSE,7,High,Less than HS diploma,1,Violent/Non-Sex,Greater than 2 to 3 years,6,4,0,2,2,3,FALSE,FALSE,0,3,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,6,0,1,,,,,,0.253623188,1.764492754,FALSE
7397,F,WHITE,38-42,18,,7,High,Less than HS diploma,1,Drug,1-2 years,7,4,0,1,5,4,FALSE,FALSE,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,0,0,101,0,0.090909094,0,0,0.594959496,0.328757876,FALSE
